,state,district_number,District_Name,Num_Municipalities,Area_km2,Total_Population,German_Population_Perc,Foreign_Population_Perc,Population_Density (IH per km2),Birth_Balance_Perc,Migration_Balance_Perc,Age_Under_18_Perc,Age_18_24_Perc,Age_25_34_Perc,Age_35_59_Perc,Age_60_74_Perc,Age_75_Up_Perc,Land_Use_Settlement_Perc,Land_Use_Vegetation_Perc,Completed_Housing_Perc,Housing_Stock_Perc,Living_Space_per_Housing,Living_Space_per_Person,Total_Cars_Perc,Electric_Hybrid_Cars_Perc,Total_Enterprises_Perc,Craft_Enterprises_Perc,Vocational_School_Graduates,General_School_Graduates_Perc,No_School_Diploma_Perc,Hauptschulabschluss_Perc,Mittlerer_Schulabschluss_Perc,Higher_Education_Diploma_Perc,Childcare_Under_3_Perc,Childcare_3_to_6_Perc,Disposable_Income_per_Person,GDP_per_Person,Employees_Total_Perc,Employees_Agriculture_Perc,Employees_Manufacturing_Perc,Employees_Trade_Perc,Employees_Service_Perc,Employees_Other_Perc,SGB_II_Recipients_Total_Perc,SGB_II_Non_Employable_Perc,SGB_II_Foreigner_Perc,Unemployment_Rate_Total,Unemployment_Rate_Men,Unemployment_Rate_Women,Unemployment_Rate_Age_15_24,Unemployment_Rate_Age_55_64
107,Nordrhein-Westfalen,108,Neuss I,4.0,347.5,295300.0,86.5,13.5,849.7,-0.19,0.24,17.5,7.2,11.5,35.8,16.9,11.1,35.3,64.7,0.3,48.089999999999996,90.3,43.4,60.839999999999996,1.5,4.16,0.63,0.0006095496105655266,1.02,3.9,11.6,36.1,48.3,31.3,95.3,25324.0,39371.0,33.25,0.8,27.7,30.0,17.0,24.5,6.88,28.5,37.7,6.2,6.5,5.9,4.8,6.2
108,Nordrhein-Westfalen,109,Mönchengladbach,1.0,170.5,261000.0,83.4,16.6,1531.3,-0.27,0.12,16.7,7.8,13.3,34.2,17.2,10.8,50.4,49.6,0.22999999999999998,52.89,82.8,43.8,53.31,1.2,3.95,0.7,0.0017241379310344827,1.08,8.9,17.4,33.3,40.5,19.0,81.1,20841.0,33785.0,38.64,0.2,21.5,27.6,20.6,30.1,14.0,29.5,36.2,10.9,11.3,10.5,11.3,9.8
109,Nordrhein-Westfalen,110,Krefeld I – Neuss II,5.0,301.5,271500.0,87.3,12.7,900.6,-0.32,0.51,16.8,6.7,10.8,35.6,17.7,12.4,43.5,56.5,0.21000000000000002,50.519999999999996,92.3,46.6,57.33,1.4,4.15,0.64,0.0009576427255985267,1.03,5.5,14.4,35.2,44.8,29.5,93.2,23742.0,39889.0,36.88,0.6,29.2,27.1,16.9,26.1,9.209999999999999,27.0,38.0,8.5,8.9,8.1,6.3,8.2
110,Nordrhein-Westfalen,111,Viersen,9.0,563.3,298900.0,89.8,10.2,530.6,-0.33999999999999997,0.31,16.2,7.0,10.8,36.2,18.1,11.7,26.3,73.7,0.22000000000000003,48.29,96.1,46.4,63.27,1.0,4.54,0.8099999999999999,0.0006356641017062562,1.04,5.0,14.7,35.7,44.6,29.6,95.2,23204.0,28457.0,31.53,2.1,28.1,27.1,15.4,27.3,5.95,26.4,29.2,6.3,6.8,5.9,4.7,7.2
111,Nordrhein-Westfalen,112,Kleve,16.0,1233.0,312500.0,84.7,15.3,253.4,-0.26,0.77,16.6,7.9,12.2,35.3,17.7,10.3,17.6,82.4,0.45,47.160000000000004,101.0,47.7,62.05,1.0,4.07,0.72,0.0007999999999999999,0.9099999999999999,6.7,15.7,45.7,31.9,29.6,96.0,20716.0,30752.0,33.25,4.8,24.5,24.7,14.6,31.5,5.25,24.2,32.8,5.8,5.9,5.6,4.6,6.2
112,Nordrhein-Westfalen,113,Wesel I,10.0,884.0,261500.0,92.1,7.9,295.8,-0.37,0.37,16.0,6.8,10.9,35.2,19.2,12.0,18.7,81.3,0.4,47.63,96.2,45.8,62.42,1.1,3.6399999999999997,0.61,0.0012237093690248566,1.02,5.6,17.5,35.9,41.1,26.5,91.4,22230.0,28520.0,30.29,0.7,26.4,26.0,15.0,31.9,7.290000000000001,26.6,32.8,6.9,7.3,6.5,6.2,6.6
113,Nordrhein-Westfalen,114,Krefeld II – Wesel II,2.0,176.4,243500.0,85.7,14.3,1380.1,-0.32999999999999996,0.53,16.2,7.0,11.9,34.5,18.2,12.1,49.0,51.0,0.16999999999999998,51.33,84.4,43.3,57.86,1.2,3.87,0.62,0.001437371663244353,1.03,6.6,17.8,35.0,40.6,26.8,90.8,21935.0,34084.0,35.62,0.6,28.8,24.9,16.0,29.7,9.629999999999999,26.1,36.0,9.1,9.6,8.6,7.1,8.6
114,Nordrhein-Westfalen,115,Duisburg I,1.0,119.1,245600.0,80.6,19.4,2062.4,-0.19,0.22000000000000003,17.2,8.2,13.7,34.0,16.0,11.0,60.9,39.1,0.13,51.720000000000006,73.7,38.1,46.68,1.1,2.84,0.43,0.0011807817589576546,0.97,9.8,17.8,35.9,36.5,17.6,80.6,17126.0,36475.0,35.019999999999996,0.1,25.8,24.3,21.6,28.3,15.0,29.4,44.6,12.8,12.6,13.0,9.2,11.6
115,Nordrhein-Westfalen,116,Duisburg II,1.0,113.7,253100.0,76.7,23.3,2225.6,-0.19,0.22000000000000003,17.2,8.2,13.7,34.0,16.0,11.0,60.9,39.1,0.13,51.720000000000006,73.7,38.1,46.68,1.1,2.84,0.43,0.0011457921770051363,0.97,9.8,17.8,35.9,36.5,17.6,80.6,17126.0,36475.0,35.019999999999996,0.1,25.8,24.3,21.6,28.3,15.0,29.4,44.6,12.8,12.6,13.0,9.2,11.6
116,Nordrhein-Westfalen,117,Oberhausen – Wesel III,2.0,124.8,278100.0,85.9,14.1,2229.6,-0.38,0.31,15.9,7.1,12.5,34.6,18.4,11.6,63.7,36.3,0.16,52.08,79.3,41.3,55.32000000000001,1.0,3.2700000000000005,0.5700000000000001,0.0009349154980222941,0.97,6.9,17.5,34.0,41.6,22.7,83.5,19569.0,27512.0,31.27,0.2,25.4,24.7,19.9,29.8,11.97,27.1,35.9,10.0,10.4,9.5,7.6,9.2
117,Nordrhein-Westfalen,118,Mülheim – Essen I,1.0,115.8,253200.0,85.5,14.5,2186.4,-0.33999999999999997,0.22000000000000003,16.3,7.2,12.7,33.8,17.3,12.6,58.0,42.0,0.21000000000000002,53.67,80.3,43.1,53.65,1.5,3.8899999999999997,0.52,0.0011058451816745654,0.96,7.4,12.2,36.2,44.3,31.3,88.3,22330.0,37802.0,37.36,0.1,23.9,21.5,26.2,28.2,13.11,30.3,44.8,9.8,10.3,9.3,6.9,9.8
118,Nordrhein-Westfalen,119,Essen II,1.0,67.7,246600.0,78.2,21.8,3642.6,-0.18,0.04,16.3,7.7,14.3,33.4,16.6,11.7,66.7,33.3,0.18,54.160000000000004,75.1,40.7,50.11,1.6,3.7700000000000005,0.49000000000000005,0.00137875101378751,0.93,8.0,13.5,35.6,42.9,29.6,87.3,20626.0,43365.0,43.61,0.1,17.5,20.9,30.2,31.4,15.180000000000001,29.1,40.4,11.5,12.0,10.9,10.3,9.2
119,Nordrhein-Westfalen,120,Essen III,1.0,118.1,253600.0,87.6,12.4,2147.1,-0.19,0.04,16.3,7.7,14.3,33.4,16.6,11.7,66.7,33.3,0.18,54.160000000000004,75.1,40.7,50.11,1.6,3.7700000000000005,0.49000000000000005,0.0013406940063091482,0.93,8.0,13.5,35.6,42.9,29.6,87.3,20626.0,43365.0,43.61,0.1,17.5,20.9,30.2,31.4,15.180000000000001,29.1,40.4,11.5,12.0,10.9,10.3,9.2
120,Nordrhein-Westfalen,121,Recklinghausen I,3.0,165.3,214100.0,88.8,11.2,1295.3,-0.47000000000000003,-0.02,16.0,7.0,11.2,34.9,19.3,11.7,46.9,53.1,0.25,54.56,82.6,45.0,57.79,1.2,3.1399999999999997,0.53,0.0017748715553479683,1.03,6.1,15.4,43.6,35.0,26.7,89.8,20426.0,25763.0,27.910000000000004,0.5,25.2,23.1,14.2,37.1,11.7,27.7,34.5,9.2,9.7,8.6,7.3,9.0
121,Nordrhein-Westfalen,122,Recklinghausen II,5.0,388.9,249800.0,88.3,11.7,642.2,-0.45,0.43,16.0,7.2,11.0,35.0,18.8,12.0,29.5,70.5,0.2,50.989999999999995,85.9,43.8,57.79,1.2,3.1399999999999997,0.53,0.001521216973578863,1.03,6.1,15.4,43.6,35.0,26.7,89.8,20426.0,25763.0,27.910000000000004,0.5,25.2,23.1,14.2,37.1,11.7,27.7,34.5,9.2,9.7,8.6,7.3,9.0
122,Nordrhein-Westfalen,123,Gelsenkirchen,1.0,104.9,259600.00000000003,79.4,20.6,2474.2,-0.31,-0.09,17.9,8.0,12.9,33.7,16.9,10.6,72.2,27.8,0.04,53.64,72.6,38.9,47.38,1.2,2.77,0.44000000000000006,0.0013097072419106315,1.0699999999999998,10.1,23.9,33.9,32.1,18.3,83.5,16450.0,30249.0,31.54,0.1,21.7,20.8,22.5,34.9,20.18,30.2,44.9,15.8,16.1,15.5,13.4,13.1
123,Nordrhein-Westfalen,124,Steinfurt I – Borken I,12.0,978.0,275800.0,88.1,11.9,282.0,0.03,0.3,18.6,8.5,12.2,35.1,15.8,9.9,18.5,81.5,0.45999999999999996,44.83,103.5,46.4,60.92,1.0,3.94,0.73,0.0015953589557650472,1.16,4.9,16.7,46.2,32.2,35.8,97.1,22414.0,34403.0,37.980000000000004,1.1,36.2,24.3,13.0,25.4,4.43,28.3,37.6,4.3,4.4,4.3,3.7,4.8
124,Nordrhein-Westfalen,125,Bottrop – Recklinghausen III,3.0,307.8,267900.0,88.6,11.4,870.4,-0.32,0.33999999999999997,16.5,7.3,11.4,34.6,18.7,11.5,34.0,66.0,0.2,50.5,84.5,42.7,58.129999999999995,1.1,3.1100000000000003,0.54,0.0011198208286674132,0.99,5.5,13.8,43.3,37.4,25.2,89.8,20349.0,24440.0,27.669999999999998,0.5,24.0,23.5,14.5,37.4,10.98,27.7,35.2,9.0,9.6,8.3,7.5,8.3
125,Nordrhein-Westfalen,126,Borken II,12.0,996.4,260800.0,92.5,7.5,261.7,-0.03,0.13,17.9,7.7,11.9,35.6,16.7,10.2,17.2,82.8,0.48,44.87,103.4,46.4,60.67999999999999,0.9,4.38,0.86,0.0015337423312883436,1.16,5.0,17.2,48.7,29.0,33.9,98.2,22433.0,37294.0,40.38,1.2,40.7,21.2,13.0,23.8,4.0600000000000005,27.1,36.6,4.0,4.0,4.0,3.2,5.0
126,Nordrhein-Westfalen,127,Coesfeld – Steinfurt II,14.0,1261.9,247300.0,93.3,6.7,196.0,-0.11000000000000001,0.41,17.6,7.6,10.7,35.7,17.8,10.6,13.8,86.2,0.41,44.88,105.7,47.5,63.33,1.2,4.05,0.74,0.0014961585119288314,1.21,5.0,15.9,42.3,36.8,39.6,97.2,23719.0,28950.0,32.83,1.9,29.9,24.1,13.7,30.4,3.79,28.6,38.3,3.4,3.6,3.1,3.0,3.9
127,Nordrhein-Westfalen,128,Steinfurt III,14.0,1092.5,256300.0,91.0,9.0,234.6,-0.08,0.16,17.9,7.9,11.4,35.6,16.7,10.4,18.0,82.0,0.38,44.64,104.8,46.8,61.08,1.0,3.6399999999999997,0.65,0.0017947717518532968,1.16,4.8,16.4,44.5,34.4,37.2,96.3,22402.0,32470.0,36.37,1.0,32.9,26.6,13.0,26.6,4.68,29.0,38.1,4.5,4.6,4.4,4.1,4.8
128,Nordrhein-Westfalen,129,Münster,1.0,303.3,315300.0,89.2,10.8,1039.6,0.13,0.12,15.0,12.4,17.9,31.8,13.6,9.4,33.1,66.9,0.55,53.11,81.7,43.4,46.730000000000004,1.7,4.1899999999999995,0.47000000000000003,0.0015540754836663494,1.0,6.3,12.3,30.1,51.4,38.5,95.4,22954.0,55003.0,55.42999999999999,0.4,12.6,18.6,29.0,39.4,6.640000000000001,28.2,36.0,5.3,5.9,4.6,3.3,6.0
129,Nordrhein-Westfalen,130,Warendorf,13.0,1319.4,277800.0,89.4,10.6,210.6,-0.18,0.22000000000000003,17.7,7.7,11.0,35.2,17.3,11.1,14.8,85.2,0.37,46.28,101.4,46.9,62.11,1.0,3.72,0.71,0.0010079193664506837,1.27,4.2,21.7,39.3,34.8,33.4,94.3,23839.0,31221.0,33.72,1.5,39.8,19.1,13.6,26.0,5.43,29.1,42.2,5.1,5.2,5.0,4.3,5.6
130,Nordrhein-Westfalen,131,Gütersloh I,11.0,866.3,326900.0,86.0,14.0,377.4,0.01,0.27,18.0,8.0,12.1,35.7,15.8,10.5,21.7,78.3,0.45,45.730000000000004,99.2,45.4,62.8,1.1,4.11,0.7,0.0007647598654022637,1.1300000000000001,5.0,17.3,38.6,39.1,27.9,90.5,25242.0,48500.0,49.95,0.7,47.9,19.7,15.0,16.8,4.88,28.8,43.4,4.6,4.6,4.6,3.9,4.8
131,Nordrhein-Westfalen,132,Bielefeld – Gütersloh II,2.0,294.3,345300.0,85.1,14.9,1173.6,-0.02,0.2,17.2,9.2,14.3,33.1,15.1,11.1,40.5,59.5,0.26,51.54,82.0,42.3,51.94,1.7,3.9,0.54,0.001071532001158413,1.24,6.6,12.0,42.1,39.2,28.6,93.3,23108.0,41258.0,47.63,0.2,22.1,22.5,20.8,34.4,10.84,28.1,46.4,8.9,9.3,8.4,7.0,9.1
132,Nordrhein-Westfalen,133,Herford – Minden-Lübbecke II,10.0,515.2,299200.0,90.2,9.8,580.7,-0.31,0.19,17.0,7.4,11.2,34.9,17.2,12.2,32.3,67.7,0.2,49.33,96.6,47.7,64.86,1.1,4.04,0.6599999999999999,0.0012366310160427808,1.2,4.6,13.3,44.6,37.5,29.6,90.2,22784.0,35138.0,38.39,0.5,39.7,22.3,12.4,25.2,6.57,29.3,37.2,6.1,6.5,5.6,6.0,6.4
133,Nordrhein-Westfalen,134,Minden-Lübbecke I,10.0,1087.6,261800.0,92.3,7.7,240.7,-0.24,0.15,17.7,7.7,11.3,34.0,17.5,11.8,19.6,80.4,0.25,47.17,103.2,48.7,65.17,1.1,3.8600000000000003,0.63,0.0011077158135981665,1.28,6.7,15.2,40.5,37.6,27.0,87.4,23052.0,41627.0,41.739999999999995,0.5,34.3,20.2,14.5,30.6,7.18,28.8,37.3,5.9,6.4,5.3,6.3,5.3
134,Nordrhein-Westfalen,135,Lippe I,11.0,889.2,293200.0,91.3,8.7,329.8,-0.3,0.03,17.8,7.6,11.2,33.3,17.6,12.4,19.3,80.7,0.22000000000000003,50.55,93.9,47.4,62.29,1.0,3.78,0.62,0.001091405184174625,1.1400000000000001,5.2,18.8,40.5,35.6,27.9,86.8,22592.0,30573.0,33.13,0.8,36.5,19.1,12.2,31.4,7.290000000000001,28.5,37.0,6.4,6.8,5.9,5.9,6.1
135,Nordrhein-Westfalen,136,Höxter – Gütersloh III – Lippe II,16.0,1625.9,221400.0,93.2,6.8,136.2,-0.33999999999999997,0.16,17.3,7.6,10.9,34.4,17.9,11.8,12.2,87.8,0.19,48.12,103.2,49.7,63.239999999999995,0.8,3.8299999999999996,0.71,0.0018066847335140017,1.2,5.8,14.1,43.6,36.5,27.1,88.7,22548.0,31378.0,34.35,1.0,37.2,21.3,11.5,29.1,5.15,26.8,33.1,4.9,5.3,4.4,4.5,5.5
136,Nordrhein-Westfalen,137,Paderborn,10.0,1246.8,307800.0,90.6,9.4,246.9,0.06999999999999999,0.29,17.6,9.4,14.1,33.8,15.8,9.3,16.0,84.0,0.37,47.22,97.5,46.1,59.29,1.3,4.029999999999999,0.65,0.0010721247563352826,1.15,5.7,18.5,39.8,36.1,31.9,94.8,21601.0,35962.0,38.86,0.8,30.5,20.3,18.8,29.6,6.5200000000000005,26.8,35.1,5.9,6.1,5.5,4.5,6.9
137,Nordrhein-Westfalen,138,Hagen – Ennepe-Ruhr-Kreis I,5.0,324.1,287000.0,83.1,16.9,885.4,-0.4,0.3,17.0,7.5,11.9,33.9,17.4,12.2,29.3,70.7,0.1,54.25,80.5,43.7,55.4,1.3,3.53,0.54,0.001289198606271777,1.0699999999999998,5.9,17.0,37.5,39.5,23.1,88.3,21541.0,33334.0,35.95,0.1,29.7,23.3,14.9,32.0,12.24,29.5,46.7,10.5,11.1,9.8,8.9,9.5
138,Nordrhein-Westfalen,139,Ennepe-Ruhr-Kreis II,5.0,245.9,225800.0,90.1,9.9,918.0,-0.45,0.32999999999999996,15.2,7.0,11.4,34.9,18.7,12.8,33.5,66.5,0.13,53.379999999999995,84.6,45.2,61.339999999999996,1.3,3.9200000000000004,0.5900000000000001,0.0010186005314437555,0.96,4.9,13.1,40.0,42.0,29.1,91.0,24441.0,30469.0,33.38,0.2,35.8,21.1,12.6,30.2,7.93,27.9,38.2,7.1,7.8,6.4,6.2,6.8
139,Nordrhein-Westfalen,140,Bochum I,1.0,103.3,277700.0,86.1,13.9,2687.7,-0.33999999999999997,0.54,14.7,8.8,14.7,32.8,17.2,11.7,69.8,30.2,0.1,54.489999999999995,75.8,41.3,55.620000000000005,1.3,3.5,0.47000000000000003,0.0011523226503420958,0.99,7.8,17.0,35.7,39.4,30.0,89.7,20048.0,33171.0,37.58,0.0,17.3,22.7,22.0,37.9,12.01,27.0,41.0,9.8,10.6,8.9,6.9,10.4
140,Nordrhein-Westfalen,141,Herne – Bochum II,1.0,93.8,244400.0,84.4,15.6,2606.1,-0.41,0.51,15.7,8.3,13.3,33.8,17.2,11.6,72.4,27.6,0.13,53.89,75.2,40.5,51.79,1.2,3.0300000000000002,0.45,0.0014729950900163667,1.05,8.4,17.3,37.8,36.5,25.4,87.4,18665.0,26777.0,32.82,0.0,21.2,22.6,17.8,38.5,13.959999999999999,27.3,43.9,11.3,12.0,10.4,9.6,10.1
141,Nordrhein-Westfalen,142,Dortmund I,1.0,126.3,283400.0,85.3,14.7,2243.7,-0.16999999999999998,0.25,16.4,8.5,14.4,33.8,16.0,10.9,59.8,40.2,0.22999999999999998,54.1,76.0,41.1,49.5,1.4,3.5,0.41,0.0013761467889908255,0.97,8.2,15.8,38.9,37.0,30.6,89.8,19318.0,38469.0,41.96,0.1,17.6,23.7,26.7,32.0,14.75,28.3,42.1,12.1,12.6,11.6,10.1,10.7
142,Nordrhein-Westfalen,143,Dortmund II,1.0,154.4,304800.0,78.7,21.3,1974.4,-0.16999999999999998,0.25,16.4,8.5,14.4,33.8,16.0,10.9,59.8,40.2,0.22999999999999998,54.1,76.0,41.1,49.5,1.4,3.5,0.41,0.001279527559055118,0.97,8.2,15.8,38.9,37.0,30.6,89.8,19318.0,38469.0,41.96,0.1,17.6,23.7,26.7,32.0,14.75,28.3,42.1,12.1,12.6,11.6,10.1,10.7
143,Nordrhein-Westfalen,144,Unna I,7.0,347.3,252900.0,89.7,10.3,728.3,-0.43,0.38,16.2,7.2,10.8,35.1,18.6,12.1,33.1,66.9,0.19,50.230000000000004,89.3,44.8,60.67999999999999,1.2,3.29,0.49000000000000005,0.001265322261763543,1.1400000000000001,6.5,18.0,35.2,40.2,29.1,89.8,21494.0,30568.0,33.18,0.3,26.9,28.9,16.7,27.2,8.89,27.4,34.6,8.0,8.6,7.3,6.2,7.7
144,Nordrhein-Westfalen,145,Hamm – Unna II,4.0,422.4,321900.0,86.1,13.9,762.1,-0.31,0.54,17.1,8.0,11.9,34.3,17.4,11.2,31.5,68.5,0.26,49.39,85.1,42.0,57.029999999999994,1.1,3.09,0.45999999999999996,0.0010872941907424667,1.17,7.1,19.3,39.8,33.7,28.1,89.7,19796.0,30045.0,33.45,0.2,25.1,27.3,16.5,30.9,9.76,23.1,36.6,8.8,9.3,8.2,6.8,7.7
145,Nordrhein-Westfalen,146,Soest,14.0,1328.6,301800.0,90.3,9.7,227.1,-0.22999999999999998,0.19,17.0,7.5,11.4,35.2,17.5,11.3,16.1,83.9,0.29,48.07,99.9,48.0,63.02,1.1,3.9200000000000004,0.5900000000000001,0.0012922465208747515,1.2,6.8,13.9,40.8,38.5,31.3,95.3,22746.0,35976.0,36.980000000000004,1.3,38.1,20.3,12.0,28.3,5.87,25.8,34.7,6.0,6.3,5.6,4.8,7.1
146,Nordrhein-Westfalen,147,Hochsauerlandkreis,12.0,1960.2,259800.0,90.9,9.1,132.5,-0.38,0.11000000000000001,16.4,7.4,11.5,35.0,17.9,11.8,13.0,87.0,0.22000000000000003,50.769999999999996,99.5,50.5,64.17999999999999,0.9,4.33,0.78,0.0016166281755196307,1.1800000000000002,4.3,21.2,41.7,32.9,32.3,94.5,24345.0,36719.0,41.19,0.9,41.4,18.5,11.5,27.7,4.83,26.4,36.7,4.8,4.9,4.6,4.0,5.1
147,Nordrhein-Westfalen,148,Siegen-Wittgenstein,11.0,1132.9,276900.0,89.1,10.9,244.5,-0.22000000000000003,-0.25,16.4,8.5,12.8,33.5,17.5,11.3,16.9,83.1,0.16999999999999998,49.9,95.8,47.8,63.56,1.2,3.6799999999999997,0.5700000000000001,0.0013001083423618636,1.16,4.5,15.6,43.1,36.7,27.4,94.3,23302.0,40775.0,42.13,0.2,40.8,20.4,12.9,25.7,6.33,27.9,40.3,6.0,6.3,5.5,5.7,6.4
148,Nordrhein-Westfalen,149,Olpe – Märkischer Kreis I,13.0,1161.5,276100.0,88.0,12.0,237.7,-0.24,-0.22999999999999998,17.1,7.5,11.7,35.3,17.2,11.2,15.1,84.9,0.22999999999999998,49.760000000000005,94.7,47.1,64.14,1.1,3.78,0.6799999999999999,0.0010503440782325243,1.16,6.9,15.0,42.4,35.7,26.2,92.7,26336.0,39197.0,41.57,0.4,51.5,15.6,10.4,22.0,5.92,27.4,38.1,6.0,6.2,5.7,5.1,6.5
149,Nordrhein-Westfalen,150,Märkischer Kreis II,9.0,611.7,268100.0,86.9,13.1,438.2,-0.43,-0.12,16.6,7.4,11.3,35.1,17.7,12.0,19.2,80.8,0.15,51.79,87.8,45.5,61.7,1.2,3.66,0.61,0.001268183513614323,1.05,7.8,17.1,39.8,35.2,23.9,90.5,24762.0,37313.0,39.089999999999996,0.3,49.5,16.3,10.6,23.3,7.9,27.2,37.7,7.5,7.9,7.1,6.5,7.7
150,Sachsen,151,Nordsachsen,30.0,2028.6,197700.0,95.9,4.1,97.5,-0.58,0.65,15.8,4.6,9.2,36.1,20.4,14.0,11.3,88.7,0.25,56.129999999999995,80.1,45.0,58.4,0.8,3.94,0.97,0.0008093070308548305,0.8,10.5,10.5,48.8,30.3,56.4,91.9,20340.0,27465.0,37.510000000000005,2.9,28.9,31.3,9.8,27.1,6.21,19.8,14.2,7.4,7.7,6.9,10.3,9.1
151,Sachsen,152,Leipzig I,1.0,169.8,293100.0,89.8,10.2,1726.1,0.04,0.8800000000000001,16.0,8.8,17.9,31.7,13.7,11.8,54.9,45.1,0.4,57.56,68.7,39.5,38.79,1.8,4.09,0.53,0.0006141248720573184,0.64,10.8,9.5,40.7,38.9,51.2,93.7,18825.0,36761.0,46.2,0.1,15.5,21.5,32.8,30.1,9.84,24.7,29.7,8.3,9.1,7.5,7.7,9.0
152,Sachsen,153,Leipzig II,1.0,128.0,300000.0,90.9,9.1,2344.1,0.04,0.8800000000000001,16.0,8.8,17.9,31.7,13.7,11.8,54.9,45.1,0.4,57.56,68.7,39.5,38.79,1.8,4.09,0.53,0.0006000000000000001,0.64,10.8,9.5,40.7,38.9,51.2,93.7,18825.0,36761.0,46.2,0.1,15.5,21.5,32.8,30.1,9.84,24.7,29.7,8.3,9.1,7.5,7.7,9.0
153,Sachsen,154,Leipzig-Land,30.0,1651.3,258100.00000000003,97.5,2.5,156.3,-0.62,0.76,16.1,4.4,8.6,36.1,20.5,14.3,16.7,83.3,0.42000000000000004,56.06,81.1,45.5,59.220000000000006,1.0,4.0600000000000005,0.95,0.0003874467260751646,0.76,6.5,10.8,50.1,32.7,57.8,94.7,21768.0,26107.0,30.57,2.0,32.3,24.4,10.6,30.8,5.38,21.4,11.5,6.1,6.8,5.4,7.7,6.9
154,Sachsen,155,Meißen,28.0,1454.6,241700.0,96.8,3.2,166.2,-0.61,0.45999999999999996,16.2,4.4,8.6,35.1,20.0,15.7,12.3,87.7,0.21000000000000002,56.8,77.8,44.2,57.0,1.2,4.0600000000000005,1.01,0.0005792304509722796,0.9099999999999999,6.1,9.9,53.4,30.6,54.7,95.3,21310.0,27919.0,36.68,2.4,34.6,24.8,10.7,27.5,5.0600000000000005,20.8,13.2,6.3,6.7,5.8,5.5,8.1
155,Sachsen,156,Bautzen I,52.0,2224.9,252500.0,97.7,2.3,113.5,-0.6900000000000001,0.16,15.8,4.3,8.4,34.7,21.2,15.6,12.6,87.4,0.16,55.29,79.3,43.8,60.339999999999996,0.9,3.7700000000000005,1.02,0.0005544554455445544,0.86,6.8,10.1,51.5,31.7,55.8,96.3,20632.0,26384.0,37.769999999999996,1.6,35.9,20.5,12.5,29.5,4.65,20.2,9.3,5.7,6.2,5.1,5.8,7.7
156,Sachsen,157,Görlitz,53.0,2111.4,252700.0,95.4,4.6,119.7,-0.9,0.1,15.0,4.8,8.4,33.3,21.8,16.7,15.6,84.4,0.08,61.61,76.8,47.3,56.77,0.7,3.71,0.96,0.0006727344677483182,0.79,9.1,10.8,51.7,28.4,51.6,93.7,19486.0,26380.0,34.269999999999996,2.0,32.1,18.7,11.2,35.9,7.359999999999999,19.8,13.5,8.9,10.1,7.7,8.6,11.9
157,Sachsen,158,Sächsische Schweiz-Osterzgebirge,36.0,1654.2,245600.0,97.1,2.9,148.5,-0.58,0.5700000000000001,16.8,4.6,8.9,34.6,19.7,15.4,9.9,90.1,0.22000000000000003,56.02,75.9,42.5,58.129999999999995,1.2,4.18,1.1199999999999999,0.0005293159609120522,0.79,9.4,8.3,53.0,29.3,55.0,94.3,20914.0,23650.0,32.39,2.0,35.7,20.0,9.0,33.3,4.54,22.0,12.3,5.6,6.2,4.8,6.7,6.9
158,Sachsen,159,Dresden I,1.0,81.5,302100.0,90.2,9.8,3707.1,0.05,0.38,16.9,8.5,15.9,31.6,14.2,12.9,43.4,56.6,0.47000000000000003,55.529999999999994,68.8,38.2,41.03,1.9,4.07,0.53,0.0007944389275074478,0.72,7.5,6.9,42.6,43.0,54.2,97.3,20112.0,40524.0,48.65,0.2,17.5,19.3,27.0,36.0,7.040000000000001,24.6,29.9,6.7,7.3,6.1,6.7,8.0
159,Sachsen,160,Dresden II – Bautzen II,5.0,417.7,302000.0,94.8,5.2,723.0,-0.02,0.47000000000000003,17.1,7.9,14.8,32.3,14.9,13.1,32.9,67.1,0.44000000000000006,54.95,70.6,38.8,44.05,1.7,4.0200000000000005,0.61,0.000728476821192053,0.75,7.4,7.5,44.2,41.0,54.4,97.1,20194.0,38283.0,46.94,0.3,19.8,19.5,25.2,35.1,6.659999999999999,24.1,27.6,6.6,7.1,5.9,6.6,7.9
160,Sachsen,161,Mittelsachsen,37.0,1675.6,240300.0,96.0,4.0,143.4,-0.7,0.01,15.3,5.1,9.8,33.7,20.8,15.3,11.1,88.9,0.12,59.760000000000005,73.1,43.7,59.08,0.8,3.97,1.01,0.0004993757802746567,0.8300000000000001,9.4,9.0,52.8,28.8,55.0,95.2,20571.0,27181.0,35.660000000000004,2.6,36.1,20.4,11.0,29.8,4.62,19.8,11.7,5.5,6.0,5.0,6.0,7.0
161,Sachsen,162,Chemnitz,1.0,221.1,246300.0,91.5,8.5,1114.4,-0.52,0.19,15.2,6.5,13.0,30.9,18.8,15.6,45.1,54.9,0.16,62.989999999999995,67.0,42.2,51.160000000000004,1.3,3.97,0.67,0.0014210312626877792,0.6799999999999999,11.2,11.5,42.4,34.9,46.5,92.4,20366.0,35961.0,47.15,0.2,22.1,19.5,25.9,32.3,8.11,24.5,28.7,7.9,8.5,7.1,9.6,9.2
