,state,district_number,District_Name,Num_Municipalities,Area_km2,Total_Population,German_Population_Perc,Foreign_Population_Perc,Population_Density (per 1000 IH),Birth_Balance (per 1000 IH),Migration_Balance (per 1000 IH),Age_Under_18_Perc,Age_18_24_Perc,Age_25_34_Perc,Age_35_59_Perc,Age_60_74_Perc,Age_75_Up_Perc,Land_Use_Settlement_Perc,Land_Use_Vegetation_Perc,Completed_Housing (per 1000 IH),Housing_Stock (per 1000 IH),Living_Space_per_Housing,Living_Space_per_Person,Total_Cars (per 1000 IH),Electric_Hybrid_Cars_Perc,Total_Enterprises (per 1000 IH),Craft_Enterprises (per 1000 IH),Vocational_School_Graduates,General_School_Graduates (per 1000 IH),No_School_Diploma_Perc,Hauptschulabschluss_Perc,Mittlerer_Schulabschluss_Perc,Higher_Education_Diploma_Perc,Childcare_Under_3_Perc,Childcare_3_to_6_Perc,Disposable_Income_per_Person,GDP_per_Person,Employees_Total (per 1000 IH),Employees_Agriculture_Perc,Employees_Manufacturing_Perc,Employees_Trade_Perc,Employees_Service_Perc,Employees_Other_Perc,SGB_II_Recipients_Total (per 1000 IH),SGB_II_Non_Employable_Perc,SGB_II_Foreigner_Perc,Unemployment_Rate_Total,Unemployment_Rate_Men,Unemployment_Rate_Women,Unemployment_Rate_Age_15_24,Unemployment_Rate_Age_55_64
112,Nordrhein-Westfalen,113,Wesel I,10.0,884.0,261500.0,92.1,7.9,295.8,-3.7,3.7,16.0,6.8,10.9,35.2,19.2,12.0,18.7,81.3,4.0,476.3,96.2,45.8,624.2,1.1,36.4,6.1,0.0012237093690248566,10.2,5.6,17.5,35.9,41.1,26.5,91.4,22230.0,28520.0,302.9,0.7,26.4,26.0,15.0,31.9,72.9,26.6,32.8,6.9,7.3,6.5,6.2,6.6
113,Nordrhein-Westfalen,114,Krefeld II – Wesel II,2.0,176.4,243500.0,85.7,14.3,1380.1,-3.3,5.3,16.2,7.0,11.9,34.5,18.2,12.1,49.0,51.0,1.7,513.3,84.4,43.3,578.6,1.2,38.7,6.2,0.001437371663244353,10.3,6.6,17.8,35.0,40.6,26.8,90.8,21935.0,34084.0,356.2,0.6,28.8,24.9,16.0,29.7,96.3,26.1,36.0,9.1,9.6,8.6,7.1,8.6
114,Nordrhein-Westfalen,115,Duisburg I,1.0,119.1,245600.0,80.6,19.4,2062.4,-1.9,2.2,17.2,8.2,13.7,34.0,16.0,11.0,60.9,39.1,1.3,517.2,73.7,38.1,466.8,1.1,28.4,4.3,0.0011807817589576546,9.7,9.8,17.8,35.9,36.5,17.6,80.6,17126.0,36475.0,350.2,0.1,25.8,24.3,21.6,28.3,150.0,29.4,44.6,12.8,12.6,13.0,9.2,11.6
115,Nordrhein-Westfalen,116,Duisburg II,1.0,113.7,253100.0,76.7,23.3,2225.6,-1.9,2.2,17.2,8.2,13.7,34.0,16.0,11.0,60.9,39.1,1.3,517.2,73.7,38.1,466.8,1.1,28.4,4.3,0.0011457921770051363,9.7,9.8,17.8,35.9,36.5,17.6,80.6,17126.0,36475.0,350.2,0.1,25.8,24.3,21.6,28.3,150.0,29.4,44.6,12.8,12.6,13.0,9.2,11.6
116,Nordrhein-Westfalen,117,Oberhausen – Wesel III,2.0,124.8,278100.0,85.9,14.1,2229.6,-3.8,3.1,15.9,7.1,12.5,34.6,18.4,11.6,63.7,36.3,1.6,520.8,79.3,41.3,553.2,1.0,32.7,5.7,0.0009349154980222941,9.7,6.9,17.5,34.0,41.6,22.7,83.5,19569.0,27512.0,312.7,0.2,25.4,24.7,19.9,29.8,119.7,27.1,35.9,10.0,10.4,9.5,7.6,9.2
117,Nordrhein-Westfalen,118,Mülheim – Essen I,1.0,115.8,253200.0,85.5,14.5,2186.4,-3.4,2.2,16.3,7.2,12.7,33.8,17.3,12.6,58.0,42.0,2.1,536.7,80.3,43.1,536.5,1.5,38.9,5.2,0.0011058451816745654,9.6,7.4,12.2,36.2,44.3,31.3,88.3,22330.0,37802.0,373.6,0.1,23.9,21.5,26.2,28.2,131.1,30.3,44.8,9.8,10.3,9.3,6.9,9.8
118,Nordrhein-Westfalen,119,Essen II,1.0,67.7,246600.0,78.2,21.8,3642.6,-1.8,0.4,16.3,7.7,14.3,33.4,16.6,11.7,66.7,33.3,1.8,541.6,75.1,40.7,501.1,1.6,37.7,4.9,0.00137875101378751,9.3,8.0,13.5,35.6,42.9,29.6,87.3,20626.0,43365.0,436.1,0.1,17.5,20.9,30.2,31.4,151.8,29.1,40.4,11.5,12.0,10.9,10.3,9.2
119,Nordrhein-Westfalen,120,Essen III,1.0,118.1,253600.0,87.6,12.4,2147.1,-1.9,0.4,16.3,7.7,14.3,33.4,16.6,11.7,66.7,33.3,1.8,541.6,75.1,40.7,501.1,1.6,37.7,4.9,0.0013406940063091482,9.3,8.0,13.5,35.6,42.9,29.6,87.3,20626.0,43365.0,436.1,0.1,17.5,20.9,30.2,31.4,151.8,29.1,40.4,11.5,12.0,10.9,10.3,9.2
120,Nordrhein-Westfalen,121,Recklinghausen I,3.0,165.3,214100.0,88.8,11.2,1295.3,-4.7,-0.2,16.0,7.0,11.2,34.9,19.3,11.7,46.9,53.1,2.5,545.6,82.6,45.0,577.9,1.2,31.4,5.3,0.0017748715553479683,10.3,6.1,15.4,43.6,35.0,26.7,89.8,20426.0,25763.0,279.1,0.5,25.2,23.1,14.2,37.1,117.0,27.7,34.5,9.2,9.7,8.6,7.3,9.0
121,Nordrhein-Westfalen,122,Recklinghausen II,5.0,388.9,249800.0,88.3,11.7,642.2,-4.5,4.3,16.0,7.2,11.0,35.0,18.8,12.0,29.5,70.5,2.0,509.9,85.9,43.8,577.9,1.2,31.4,5.3,0.001521216973578863,10.3,6.1,15.4,43.6,35.0,26.7,89.8,20426.0,25763.0,279.1,0.5,25.2,23.1,14.2,37.1,117.0,27.7,34.5,9.2,9.7,8.6,7.3,9.0
122,Nordrhein-Westfalen,123,Gelsenkirchen,1.0,104.9,259600.00000000003,79.4,20.6,2474.2,-3.1,-0.9,17.9,8.0,12.9,33.7,16.9,10.6,72.2,27.8,0.4,536.4,72.6,38.9,473.8,1.2,27.7,4.4,0.0013097072419106315,10.7,10.1,23.9,33.9,32.1,18.3,83.5,16450.0,30249.0,315.4,0.1,21.7,20.8,22.5,34.9,201.8,30.2,44.9,15.8,16.1,15.5,13.4,13.1
123,Nordrhein-Westfalen,124,Steinfurt I – Borken I,12.0,978.0,275800.0,88.1,11.9,282.0,0.3,3.0,18.6,8.5,12.2,35.1,15.8,9.9,18.5,81.5,4.6,448.3,103.5,46.4,609.2,1.0,39.4,7.3,0.0015953589557650472,11.6,4.9,16.7,46.2,32.2,35.8,97.1,22414.0,34403.0,379.8,1.1,36.2,24.3,13.0,25.4,44.3,28.3,37.6,4.3,4.4,4.3,3.7,4.8
124,Nordrhein-Westfalen,125,Bottrop – Recklinghausen III,3.0,307.8,267900.0,88.6,11.4,870.4,-3.2,3.4,16.5,7.3,11.4,34.6,18.7,11.5,34.0,66.0,2.0,505.0,84.5,42.7,581.3,1.1,31.1,5.4,0.0011198208286674132,9.9,5.5,13.8,43.3,37.4,25.2,89.8,20349.0,24440.0,276.7,0.5,24.0,23.5,14.5,37.4,109.8,27.7,35.2,9.0,9.6,8.3,7.5,8.3
125,Nordrhein-Westfalen,126,Borken II,12.0,996.4,260800.0,92.5,7.5,261.7,-0.3,1.3,17.9,7.7,11.9,35.6,16.7,10.2,17.2,82.8,4.8,448.7,103.4,46.4,606.8,0.9,43.8,8.6,0.0015337423312883436,11.6,5.0,17.2,48.7,29.0,33.9,98.2,22433.0,37294.0,403.8,1.2,40.7,21.2,13.0,23.8,40.6,27.1,36.6,4.0,4.0,4.0,3.2,5.0
126,Nordrhein-Westfalen,127,Coesfeld – Steinfurt II,14.0,1261.9,247300.0,93.3,6.7,196.0,-1.1,4.1,17.6,7.6,10.7,35.7,17.8,10.6,13.8,86.2,4.1,448.8,105.7,47.5,633.3,1.2,40.5,7.4,0.0014961585119288314,12.1,5.0,15.9,42.3,36.8,39.6,97.2,23719.0,28950.0,328.3,1.9,29.9,24.1,13.7,30.4,37.9,28.6,38.3,3.4,3.6,3.1,3.0,3.9
127,Nordrhein-Westfalen,128,Steinfurt III,14.0,1092.5,256300.0,91.0,9.0,234.6,-0.8,1.6,17.9,7.9,11.4,35.6,16.7,10.4,18.0,82.0,3.8,446.4,104.8,46.8,610.8,1.0,36.4,6.5,0.0017947717518532968,11.6,4.8,16.4,44.5,34.4,37.2,96.3,22402.0,32470.0,363.7,1.0,32.9,26.6,13.0,26.6,46.8,29.0,38.1,4.5,4.6,4.4,4.1,4.8
128,Nordrhein-Westfalen,129,Münster,1.0,303.3,315300.0,89.2,10.8,1039.6,1.3,1.2,15.0,12.4,17.9,31.8,13.6,9.4,33.1,66.9,5.5,531.1,81.7,43.4,467.3,1.7,41.9,4.7,0.0015540754836663494,10.0,6.3,12.3,30.1,51.4,38.5,95.4,22954.0,55003.0,554.3,0.4,12.6,18.6,29.0,39.4,66.4,28.2,36.0,5.3,5.9,4.6,3.3,6.0
129,Nordrhein-Westfalen,130,Warendorf,13.0,1319.4,277800.0,89.4,10.6,210.6,-1.8,2.2,17.7,7.7,11.0,35.2,17.3,11.1,14.8,85.2,3.7,462.8,101.4,46.9,621.1,1.0,37.2,7.1,0.0010079193664506837,12.7,4.2,21.7,39.3,34.8,33.4,94.3,23839.0,31221.0,337.2,1.5,39.8,19.1,13.6,26.0,54.3,29.1,42.2,5.1,5.2,5.0,4.3,5.6
130,Nordrhein-Westfalen,131,Gütersloh I,11.0,866.3,326900.0,86.0,14.0,377.4,0.1,2.7,18.0,8.0,12.1,35.7,15.8,10.5,21.7,78.3,4.5,457.3,99.2,45.4,628.0,1.1,41.1,7.0,0.0007647598654022637,11.3,5.0,17.3,38.6,39.1,27.9,90.5,25242.0,48500.0,499.5,0.7,47.9,19.7,15.0,16.8,48.8,28.8,43.4,4.6,4.6,4.6,3.9,4.8
131,Nordrhein-Westfalen,132,Bielefeld – Gütersloh II,2.0,294.3,345300.0,85.1,14.9,1173.6,-0.2,2.0,17.2,9.2,14.3,33.1,15.1,11.1,40.5,59.5,2.6,515.4,82.0,42.3,519.4,1.7,39.0,5.4,0.001071532001158413,12.4,6.6,12.0,42.1,39.2,28.6,93.3,23108.0,41258.0,476.3,0.2,22.1,22.5,20.8,34.4,108.4,28.1,46.4,8.9,9.3,8.4,7.0,9.1
132,Nordrhein-Westfalen,133,Herford – Minden-Lübbecke II,10.0,515.2,299200.0,90.2,9.8,580.7,-3.1,1.9,17.0,7.4,11.2,34.9,17.2,12.2,32.3,67.7,2.0,493.3,96.6,47.7,648.6,1.1,40.4,6.6,0.0012366310160427808,12.0,4.6,13.3,44.6,37.5,29.6,90.2,22784.0,35138.0,383.9,0.5,39.7,22.3,12.4,25.2,65.7,29.3,37.2,6.1,6.5,5.6,6.0,6.4
133,Nordrhein-Westfalen,134,Minden-Lübbecke I,10.0,1087.6,261800.0,92.3,7.7,240.7,-2.4,1.5,17.7,7.7,11.3,34.0,17.5,11.8,19.6,80.4,2.5,471.7,103.2,48.7,651.7,1.1,38.6,6.3,0.0011077158135981665,12.8,6.7,15.2,40.5,37.6,27.0,87.4,23052.0,41627.0,417.4,0.5,34.3,20.2,14.5,30.6,71.8,28.8,37.3,5.9,6.4,5.3,6.3,5.3
134,Nordrhein-Westfalen,135,Lippe I,11.0,889.2,293200.0,91.3,8.7,329.8,-3.0,0.3,17.8,7.6,11.2,33.3,17.6,12.4,19.3,80.7,2.2,505.5,93.9,47.4,622.9,1.0,37.8,6.2,0.001091405184174625,11.4,5.2,18.8,40.5,35.6,27.9,86.8,22592.0,30573.0,331.3,0.8,36.5,19.1,12.2,31.4,72.9,28.5,37.0,6.4,6.8,5.9,5.9,6.1
135,Nordrhein-Westfalen,136,Höxter – Gütersloh III – Lippe II,16.0,1625.9,221400.0,93.2,6.8,136.2,-3.4,1.6,17.3,7.6,10.9,34.4,17.9,11.8,12.2,87.8,1.9,481.2,103.2,49.7,632.4,0.8,38.3,7.1,0.0018066847335140017,12.0,5.8,14.1,43.6,36.5,27.1,88.7,22548.0,31378.0,343.5,1.0,37.2,21.3,11.5,29.1,51.5,26.8,33.1,4.9,5.3,4.4,4.5,5.5
136,Nordrhein-Westfalen,137,Paderborn,10.0,1246.8,307800.0,90.6,9.4,246.9,0.7,2.9,17.6,9.4,14.1,33.8,15.8,9.3,16.0,84.0,3.7,472.2,97.5,46.1,592.9,1.3,40.3,6.5,0.0010721247563352826,11.5,5.7,18.5,39.8,36.1,31.9,94.8,21601.0,35962.0,388.6,0.8,30.5,20.3,18.8,29.6,65.2,26.8,35.1,5.9,6.1,5.5,4.5,6.9
137,Nordrhein-Westfalen,138,Hagen – Ennepe-Ruhr-Kreis I,5.0,324.1,287000.0,83.1,16.9,885.4,-4.0,3.0,17.0,7.5,11.9,33.9,17.4,12.2,29.3,70.7,1.0,542.5,80.5,43.7,554.0,1.3,35.3,5.4,0.001289198606271777,10.7,5.9,17.0,37.5,39.5,23.1,88.3,21541.0,33334.0,359.5,0.1,29.7,23.3,14.9,32.0,122.4,29.5,46.7,10.5,11.1,9.8,8.9,9.5
138,Nordrhein-Westfalen,139,Ennepe-Ruhr-Kreis II,5.0,245.9,225800.0,90.1,9.9,918.0,-4.5,3.3,15.2,7.0,11.4,34.9,18.7,12.8,33.5,66.5,1.3,533.8,84.6,45.2,613.4,1.3,39.2,5.9,0.0010186005314437555,9.6,4.9,13.1,40.0,42.0,29.1,91.0,24441.0,30469.0,333.8,0.2,35.8,21.1,12.6,30.2,79.3,27.9,38.2,7.1,7.8,6.4,6.2,6.8
139,Nordrhein-Westfalen,140,Bochum I,1.0,103.3,277700.0,86.1,13.9,2687.7,-3.4,5.4,14.7,8.8,14.7,32.8,17.2,11.7,69.8,30.2,1.0,544.9,75.8,41.3,556.2,1.3,35.0,4.7,0.0011523226503420958,9.9,7.8,17.0,35.7,39.4,30.0,89.7,20048.0,33171.0,375.8,0.0,17.3,22.7,22.0,37.9,120.1,27.0,41.0,9.8,10.6,8.9,6.9,10.4
140,Nordrhein-Westfalen,141,Herne – Bochum II,1.0,93.8,244400.0,84.4,15.6,2606.1,-4.1,5.1,15.7,8.3,13.3,33.8,17.2,11.6,72.4,27.6,1.3,538.9,75.2,40.5,517.9,1.2,30.3,4.5,0.0014729950900163667,10.5,8.4,17.3,37.8,36.5,25.4,87.4,18665.0,26777.0,328.2,0.0,21.2,22.6,17.8,38.5,139.6,27.3,43.9,11.3,12.0,10.4,9.6,10.1
141,Nordrhein-Westfalen,142,Dortmund I,1.0,126.3,283400.0,85.3,14.7,2243.7,-1.7,2.5,16.4,8.5,14.4,33.8,16.0,10.9,59.8,40.2,2.3,541.0,76.0,41.1,495.0,1.4,35.0,4.1,0.0013761467889908255,9.7,8.2,15.8,38.9,37.0,30.6,89.8,19318.0,38469.0,419.6,0.1,17.6,23.7,26.7,32.0,147.5,28.3,42.1,12.1,12.6,11.6,10.1,10.7
142,Nordrhein-Westfalen,143,Dortmund II,1.0,154.4,304800.0,78.7,21.3,1974.4,-1.7,2.5,16.4,8.5,14.4,33.8,16.0,10.9,59.8,40.2,2.3,541.0,76.0,41.1,495.0,1.4,35.0,4.1,0.001279527559055118,9.7,8.2,15.8,38.9,37.0,30.6,89.8,19318.0,38469.0,419.6,0.1,17.6,23.7,26.7,32.0,147.5,28.3,42.1,12.1,12.6,11.6,10.1,10.7
143,Nordrhein-Westfalen,144,Unna I,7.0,347.3,252900.0,89.7,10.3,728.3,-4.3,3.8,16.2,7.2,10.8,35.1,18.6,12.1,33.1,66.9,1.9,502.3,89.3,44.8,606.8,1.2,32.9,4.9,0.001265322261763543,11.4,6.5,18.0,35.2,40.2,29.1,89.8,21494.0,30568.0,331.8,0.3,26.9,28.9,16.7,27.2,88.9,27.4,34.6,8.0,8.6,7.3,6.2,7.7
144,Nordrhein-Westfalen,145,Hamm – Unna II,4.0,422.4,321900.0,86.1,13.9,762.1,-3.1,5.4,17.1,8.0,11.9,34.3,17.4,11.2,31.5,68.5,2.6,493.9,85.1,42.0,570.3,1.1,30.9,4.6,0.0010872941907424667,11.7,7.1,19.3,39.8,33.7,28.1,89.7,19796.0,30045.0,334.5,0.2,25.1,27.3,16.5,30.9,97.6,23.1,36.6,8.8,9.3,8.2,6.8,7.7
145,Nordrhein-Westfalen,146,Soest,14.0,1328.6,301800.0,90.3,9.7,227.1,-2.3,1.9,17.0,7.5,11.4,35.2,17.5,11.3,16.1,83.9,2.9,480.7,99.9,48.0,630.2,1.1,39.2,5.9,0.0012922465208747515,12.0,6.8,13.9,40.8,38.5,31.3,95.3,22746.0,35976.0,369.8,1.3,38.1,20.3,12.0,28.3,58.7,25.8,34.7,6.0,6.3,5.6,4.8,7.1
146,Nordrhein-Westfalen,147,Hochsauerlandkreis,12.0,1960.2,259800.0,90.9,9.1,132.5,-3.8,1.1,16.4,7.4,11.5,35.0,17.9,11.8,13.0,87.0,2.2,507.7,99.5,50.5,641.8,0.9,43.3,7.8,0.0016166281755196307,11.8,4.3,21.2,41.7,32.9,32.3,94.5,24345.0,36719.0,411.9,0.9,41.4,18.5,11.5,27.7,48.3,26.4,36.7,4.8,4.9,4.6,4.0,5.1
147,Nordrhein-Westfalen,148,Siegen-Wittgenstein,11.0,1132.9,276900.0,89.1,10.9,244.5,-2.2,-2.5,16.4,8.5,12.8,33.5,17.5,11.3,16.9,83.1,1.7,499.0,95.8,47.8,635.6,1.2,36.8,5.7,0.0013001083423618636,11.6,4.5,15.6,43.1,36.7,27.4,94.3,23302.0,40775.0,421.3,0.2,40.8,20.4,12.9,25.7,63.3,27.9,40.3,6.0,6.3,5.5,5.7,6.4
148,Nordrhein-Westfalen,149,Olpe – Märkischer Kreis I,13.0,1161.5,276100.0,88.0,12.0,237.7,-2.4,-2.3,17.1,7.5,11.7,35.3,17.2,11.2,15.1,84.9,2.3,497.6,94.7,47.1,641.4,1.1,37.8,6.8,0.0010503440782325243,11.6,6.9,15.0,42.4,35.7,26.2,92.7,26336.0,39197.0,415.7,0.4,51.5,15.6,10.4,22.0,59.2,27.4,38.1,6.0,6.2,5.7,5.1,6.5
149,Nordrhein-Westfalen,150,Märkischer Kreis II,9.0,611.7,268100.0,86.9,13.1,438.2,-4.3,-1.2,16.6,7.4,11.3,35.1,17.7,12.0,19.2,80.8,1.5,517.9,87.8,45.5,617.0,1.2,36.6,6.1,0.001268183513614323,10.5,7.8,17.1,39.8,35.2,23.9,90.5,24762.0,37313.0,390.9,0.3,49.5,16.3,10.6,23.3,79.0,27.2,37.7,7.5,7.9,7.1,6.5,7.7
150,Sachsen,151,Nordsachsen,30.0,2028.6,197700.0,95.9,4.1,97.5,-5.8,6.5,15.8,4.6,9.2,36.1,20.4,14.0,11.3,88.7,2.5,561.3,80.1,45.0,584.0,0.8,39.4,9.7,0.0008093070308548305,8.0,10.5,10.5,48.8,30.3,56.4,91.9,20340.0,27465.0,375.1,2.9,28.9,31.3,9.8,27.1,62.1,19.8,14.2,7.4,7.7,6.9,10.3,9.1
151,Sachsen,152,Leipzig I,1.0,169.8,293100.0,89.8,10.2,1726.1,0.4,8.8,16.0,8.8,17.9,31.7,13.7,11.8,54.9,45.1,4.0,575.6,68.7,39.5,387.9,1.8,40.9,5.3,0.0006141248720573184,6.4,10.8,9.5,40.7,38.9,51.2,93.7,18825.0,36761.0,462.0,0.1,15.5,21.5,32.8,30.1,98.4,24.7,29.7,8.3,9.1,7.5,7.7,9.0
152,Sachsen,153,Leipzig II,1.0,128.0,300000.0,90.9,9.1,2344.1,0.4,8.8,16.0,8.8,17.9,31.7,13.7,11.8,54.9,45.1,4.0,575.6,68.7,39.5,387.9,1.8,40.9,5.3,0.0006000000000000001,6.4,10.8,9.5,40.7,38.9,51.2,93.7,18825.0,36761.0,462.0,0.1,15.5,21.5,32.8,30.1,98.4,24.7,29.7,8.3,9.1,7.5,7.7,9.0
153,Sachsen,154,Leipzig-Land,30.0,1651.3,258100.00000000003,97.5,2.5,156.3,-6.2,7.6,16.1,4.4,8.6,36.1,20.5,14.3,16.7,83.3,4.2,560.6,81.1,45.5,592.2,1.0,40.6,9.5,0.0003874467260751646,7.6,6.5,10.8,50.1,32.7,57.8,94.7,21768.0,26107.0,305.7,2.0,32.3,24.4,10.6,30.8,53.8,21.4,11.5,6.1,6.8,5.4,7.7,6.9
154,Sachsen,155,Meißen,28.0,1454.6,241700.0,96.8,3.2,166.2,-6.1,4.6,16.2,4.4,8.6,35.1,20.0,15.7,12.3,87.7,2.1,568.0,77.8,44.2,570.0,1.2,40.6,10.1,0.0005792304509722796,9.1,6.1,9.9,53.4,30.6,54.7,95.3,21310.0,27919.0,366.8,2.4,34.6,24.8,10.7,27.5,50.6,20.8,13.2,6.3,6.7,5.8,5.5,8.1
155,Sachsen,156,Bautzen I,52.0,2224.9,252500.0,97.7,2.3,113.5,-6.9,1.6,15.8,4.3,8.4,34.7,21.2,15.6,12.6,87.4,1.6,552.9,79.3,43.8,603.4,0.9,37.7,10.2,0.0005544554455445544,8.6,6.8,10.1,51.5,31.7,55.8,96.3,20632.0,26384.0,377.7,1.6,35.9,20.5,12.5,29.5,46.5,20.2,9.3,5.7,6.2,5.1,5.8,7.7
156,Sachsen,157,Görlitz,53.0,2111.4,252700.0,95.4,4.6,119.7,-9.0,1.0,15.0,4.8,8.4,33.3,21.8,16.7,15.6,84.4,0.8,616.1,76.8,47.3,567.7,0.7,37.1,9.6,0.0006727344677483182,7.9,9.1,10.8,51.7,28.4,51.6,93.7,19486.0,26380.0,342.7,2.0,32.1,18.7,11.2,35.9,73.6,19.8,13.5,8.9,10.1,7.7,8.6,11.9
157,Sachsen,158,Sächsische Schweiz-Osterzgebirge,36.0,1654.2,245600.0,97.1,2.9,148.5,-5.8,5.7,16.8,4.6,8.9,34.6,19.7,15.4,9.9,90.1,2.2,560.2,75.9,42.5,581.3,1.2,41.8,11.2,0.0005293159609120522,7.9,9.4,8.3,53.0,29.3,55.0,94.3,20914.0,23650.0,323.9,2.0,35.7,20.0,9.0,33.3,45.4,22.0,12.3,5.6,6.2,4.8,6.7,6.9
158,Sachsen,159,Dresden I,1.0,81.5,302100.0,90.2,9.8,3707.1,0.5,3.8,16.9,8.5,15.9,31.6,14.2,12.9,43.4,56.6,4.7,555.3,68.8,38.2,410.3,1.9,40.7,5.3,0.0007944389275074478,7.2,7.5,6.9,42.6,43.0,54.2,97.3,20112.0,40524.0,486.5,0.2,17.5,19.3,27.0,36.0,70.4,24.6,29.9,6.7,7.3,6.1,6.7,8.0
159,Sachsen,160,Dresden II – Bautzen II,5.0,417.7,302000.0,94.8,5.2,723.0,-0.2,4.7,17.1,7.9,14.8,32.3,14.9,13.1,32.9,67.1,4.4,549.5,70.6,38.8,440.5,1.7,40.2,6.1,0.000728476821192053,7.5,7.4,7.5,44.2,41.0,54.4,97.1,20194.0,38283.0,469.4,0.3,19.8,19.5,25.2,35.1,66.6,24.1,27.6,6.6,7.1,5.9,6.6,7.9
160,Sachsen,161,Mittelsachsen,37.0,1675.6,240300.0,96.0,4.0,143.4,-7.0,0.1,15.3,5.1,9.8,33.7,20.8,15.3,11.1,88.9,1.2,597.6,73.1,43.7,590.8,0.8,39.7,10.1,0.0004993757802746567,8.3,9.4,9.0,52.8,28.8,55.0,95.2,20571.0,27181.0,356.6,2.6,36.1,20.4,11.0,29.8,46.2,19.8,11.7,5.5,6.0,5.0,6.0,7.0
161,Sachsen,162,Chemnitz,1.0,221.1,246300.0,91.5,8.5,1114.4,-5.2,1.9,15.2,6.5,13.0,30.9,18.8,15.6,45.1,54.9,1.6,629.9,67.0,42.2,511.6,1.3,39.7,6.7,0.0014210312626877792,6.8,11.2,11.5,42.4,34.9,46.5,92.4,20366.0,35961.0,471.5,0.2,22.1,19.5,25.9,32.3,81.1,24.5,28.7,7.9,8.5,7.1,9.6,9.2
162,Sachsen,163,Chemnitzer Umland – Erzgebirgskreis II,38.0,902.9,214200.0,98.1,1.9,237.2,-7.9,2.5,15.4,4.5,8.3,34.0,22.2,15.7,16.1,83.9,1.5,586.3,75.0,44.0,595.4,0.8,40.1,10.7,0.0007002801120448179,8.1,9.0,7.4,53.7,29.9,51.7,95.0,20705.0,27194.0,362.1,1.6,38.6,19.6,10.6,29.5,46.0,20.3,13.1,5.3,5.8,4.8,5.7,6.8
163,Sachsen,164,Erzgebirgskreis I,46.0,1560.9,256600.00000000003,97.7,2.3,164.4,-8.7,-0.4,15.3,4.7,8.2,33.2,23.4,15.1,11.5,88.5,1.5,595.0,71.8,42.7,604.3,0.7,41.9,12.1,0.0006625097427903351,8.1,7.6,7.0,57.1,28.3,48.9,94.8,20492.0,23770.0,338.7,1.4,42.0,18.2,7.8,30.6,39.9,18.7,9.0,5.3,5.9,4.6,5.9,6.6
164,Sachsen,165,Zwickau,24.0,755.1,243000.0,96.1,3.9,321.8,-8.5,0.1,14.6,5.1,9.5,33.5,21.2,16.1,18.3,81.7,0.8,621.8,71.6,44.5,589.9,1.0,38.6,9.8,0.0006584362139917696,8.0,10.4,6.2,50.8,32.6,51.7,95.2,21056.0,30930.0,392.2,0.9,37.5,20.4,13.0,28.3,52.4,22.0,17.7,5.3,5.6,4.8,5.3,6.7
165,Sachsen,166,Vogtlandkreis,37.0,1412.4,226000.0,96.2,3.8,160.0,-9.7,2.0,14.4,4.7,8.7,33.6,22.1,16.5,11.7,88.3,1.3,637.2,73.1,46.6,607.4,0.9,42.3,11.2,0.0007964601769911505,7.8,7.6,9.7,52.7,30.0,49.6,93.6,20424.0,25660.0,358.1,1.6,36.9,20.0,11.0,30.5,48.0,19.8,17.8,6.1,7.0,5.1,7.6,6.7
166,Hessen,167,Waldeck,29.0,2167.3,234200.0,91.8,8.2,108.1,-5.2,3.2,15.9,7.0,10.6,34.7,19.1,12.8,11.3,88.7,2.0,502.8,101.9,51.2,646.5,0.9,35.6,6.9,0.0009393680614859096,9.5,5.5,18.5,53.0,22.9,32.3,97.1,22818.0,33576.0,354.2,0.8,40.8,20.3,9.4,28.6,44.5,28.7,37.0,4.4,4.7,4.0,4.5,4.7
167,Hessen,168,Kassel,12.0,357.6,304800.0,84.8,15.2,852.4,-1.3,4.0,15.9,8.9,14.5,32.9,16.5,11.4,35.2,64.8,1.2,514.5,84.3,43.4,508.7,1.3,38.0,5.3,0.001377952755905512,9.2,5.4,15.1,46.5,32.9,31.8,90.6,20899.0,44710.0,471.8,0.2,26.0,21.1,19.3,33.4,95.3,29.5,47.6,7.3,7.9,6.6,6.2,7.0
168,Hessen,169,Werra-Meißner – Hersfeld-Rotenburg,36.0,2122.6,221300.0,91.0,9.0,104.3,-5.1,3.0,15.6,7.1,10.9,33.9,19.5,13.1,12.1,87.9,1.6,504.8,101.0,51.0,637.9,0.7,34.7,6.6,0.0016719385449615906,9.8,3.6,21.9,51.6,23.0,32.6,89.2,21564.0,31395.0,351.2,1.2,28.7,29.6,10.5,30.0,52.8,29.0,31.3,5.0,5.4,4.5,5.5,5.5
169,Hessen,170,Schwalm-Eder,38.0,2263.0,235900.0,92.6,7.4,104.3,-5.0,2.1,15.9,7.0,10.9,35.3,19.0,12.0,11.9,88.1,2.3,490.2,107.3,52.6,660.6,0.9,35.1,7.2,0.0011021619330224672,9.9,6.7,15.9,47.2,30.2,33.5,94.8,22413.0,32592.0,335.8,0.8,33.5,24.3,11.2,30.3,44.3,28.3,36.4,4.4,4.7,4.0,4.5,4.3
